id,label,properties
1039,['Dataset'],"{'abstract': 'ML2CO is the EOS Aura Microwave Limb Sounder (MLS) standard product for carbon monoxide derived from radiances measured by the 640 GHz radiometer. The data version is 4.2. Data coverage is from August 8, 2004 to current. Spatial coverage is near-global (-82 degrees to +82 degrees latitude), with each profile spaced 1.5 degrees or ~165 km along the orbit track (roughly 15 orbits per day). The recommended useful vertical range is between 215 and 0.00464 hPa, and the vertical resolution is about 6 km. Users of the ML2CO data product should read section 3.7 of the EOS MLS Level 2 Version 4 Quality Document for more information.The data are stored in the version 5 EOS Hierarchical Data Format (HDF-EOS5), which is based on the version 5 Hierarchical Data Format, or HDF-5. Each file contains two swath objects (profile and column data), each with a set of data and geolocation fields, swath attributes, and metadata.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MLS/Aura Level 2 Carbon Monoxide (CO) Mixing Ratio V004 (ML2CO) at GES DISC', 'globalId': '3f4dccf2-3ebd-5d72-9492-34575b023891', 'shortName': 'ML2CO', 'doi': '10.5067/Aura/MLS/DATA2005'}"
1040,['Dataset'],"{'abstract': 'WARNING: To users of the derived product “co_mmr_midtrop” (carbon monoxide mass mixing ratio to dry air [kg/kg] at ~500 hPa). This variable has a significant bias due to a conversion error: the molecular weight of carbon dioxide (CO2, 44.01 g/mol) was used instead of carbon monoxide (CO, 28.01 g/mol). To correct, simply multiply “co_mmr_midtrop” by 28.01/44.01. Alternatively, derive a profile of mass mixing ratio from scratch using the retrieved column density values (“mol_lay/co_mol_lay”) in the Level 2 files. For further questions or concerns please contact the Sounder SIPS at: sounder.sips@jpl.nasa.govThe CLIMCAPS (Community Long-term Infrared Microwave Coupled Product System) algorithm is used to analyze data from the Cross-track Infrared Sounder/Advanced Technology Microwave Sounder (CrIS/ATMS) instruments, also known as CrIMSS (Cross-track Infrared and Microwave Sounding Suite). The CrIS/ATMS instruments used for this product are on board the Suomi National Polar-orbiting Partnership (SNPP) platform and use the Normal Spectral Resolution (NSR) data. The CrIS instrument is a Fourier transform spectrometer with a total of 1305 NSR infrared sounding channels covering the longwave (655-1095 cm-1), midwave (1210-1750 cm-1), and shortwave (2155-2550 cm-1) spectral regions. The ATMS instrument  is a cross-track scanner with 22 channels in spectral bands from 23 GHz through 183 GHz. The CLIMCAPS algorithm uses an Optimal Estimation methodology and uses an a-priori first guess to start the process. A CLIMCAPS sounding is comprised of a set of parameters that characterizes the full atmospheric state and includes a variety of geophysical parameters derived from the CrIMSS data. These include surface temperature and infrared emissivity; full atmosphere profiles of temperature, water vapor and ozone; infrared effective cloud top characteristics; carbon monoxide, methane, carbon dioxide, sulfur dioxide, nitrous oxide, and nitric acid.  The CLIMCAPS algorithm uses data from the second Modern-Era Retrospective analysis for Research and Applications (MERRA-2) as a first-guess for the atmospheric state.  Because MERRA-2 products typically have a latency from 3 to 7 weeks, so too do the CLIMCAPS products. A level 2 granule has been set as 6 minutes of data, 30 footprints cross track by 45 lines along track. There are 240 granules per day, with an orbit repeat cycle of approximately 16 day.', 'daac': 'N/A', 'longName': 'Sounder SIPS: Suomi NPP CrIMSS Level 2 CLIMCAPS Normal Spectral Resolution: Atmosphere cloud and surface geophysical state V2 (SNDRSNIML2CCPRETN) at GES DISC', 'globalId': 'fc92d0d3-2091-5059-83d6-0dd94f4fb1c9', 'shortName': 'SNDRSNIML2CCPRETN', 'doi': '10.5067/9HR0XHCH3IGS'}"
1041,['Dataset'],"{'abstract': 'All 1C products have a common L1C data structure, simple and generic. Each L1C swath includes scan time, latitude and longitude, scan status, quality, incidence angle, Sun glint angle, and the intercalibrated brightness temperature (Tc). One or more swaths are included in a product. The radiometer data are recalibrated to a common basis so that precipitation products derived from them are consistent. 1CSSMIS contains common calibrated brightness temperature from the SSMIS passive microwave instruments flown on the DMSP satellites. Swath S1 has 3 low frequency channels (19V 19H 22V). Swath S2 has 2 low frequency channels (37V 37H). Swath S3 has 4 high frequency channels (150H 183+/-1H 183+/-3H 183+/-7H). S4 has 2 high frequency channels (91V 91H). All the above frequencies are in GHz. Earth observations for all four swaths are taken during a 144o segment of the instrument rotation when SSMIS scans in the direction of foreward satellite motion. We define the spacecraft vector (v) at the center of this segment.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'GPM SSMI on F14 Common Calibrated Brightness Temperatures L1C 1.5 hours 13 km V07 (GPM_1CF14SSMI) at GES DISC', 'globalId': '31b14788-dc9b-5724-b0e2-b0c290fcf487', 'shortName': 'GPM_1CF14SSMI', 'doi': '10.5067/GPM/SSMI/F14/1C/07'}"
1042,['Dataset'],"{'abstract': ""This level 2 support product is generated by the RAMSES (Retrieval Algorithm for Microwave Sounders in Earth Science) II algorithm.The RAMSES II algorithm is a microwave only retrieval algorithm using observations from the NOAA-20 (National Oceanic and Atmospheric Administration) also know as Joint Polar Satellite System (JPSS-1) Advanced Technology Microwave Sounder (ATMS) instrument. The ATMS instrument used for this product is a cross-track scanner with 22 channels in spectral bands from 23 GHz through 183 GHz. The RAMSES II Level-2 retrieval products contain a variety of geophysical parameters retrieved from ATMS measurements, including profiles of temperature, water in all phases as well as surface properties for six minutes of instrument observation at a time. The RAMSES II algorithm doesn't have a cloud clearing process and produces all weather retrievalA level 2 granule has been set as 6 minutes of data. There are 240 granules per day, with an orbit repeat cycle of approximately 16 day."", 'daac': 'N/A', 'longName': 'Sounder SIPS: JPSS-1 ATMS Level 2 RAMSES2 Support V3 (SNDRJ1ML2RMSSUP) at GES DISC', 'globalId': 'f2ae2617-808d-5760-bcb8-1ebc822d6d78', 'shortName': 'SNDRJ1ML2RMSSUP', 'doi': '10.5067/WEO3KIK1GBGT'}"
1043,['Dataset'],"{'abstract': 'The Climate Hyperspectral Infrared Radiance Product (CHIRP) is a Level 1 radiance product derived from Atmospheric Infrared Sounder (AIRS) on EOS-AQUA and the Cross-Track Infrared Sounders (CrIS) on the SNPP and JPSS-1+ platforms.  (JPSS-1 is also called NOAA-20). CHIRP provides a consistent spectral response function (SRF) across all instruments. Inter-instrument radiometric offsets are removed with SNPP-CrIS chosen as the ""standard"".  CHIRP follows the original instrument storage, i.e., granule in, granule out, and contains all information needed for retrievals (including cross-track, along-track, fov id, etc.). This version of CHIRP, SNDR13CHRP1, is the primary CHIRP product which provides a full radiance record from 2002 onwards starting with AIRS from September 1, 2002 to August 30, 2016, switching to the SNPP CrIS instrument on September 1, 2016.  The SNDR13CHRP1 product then switches to using JPSS-1 CrIS radiances starting September 1, 2018.  This selection of time periods provides the best match to times when the microwave sounders on each of these platforms exhibited good performance and avoids long outages (such as SNPP CrIS in early Spring 2019).  CHIRP is available for AIRS, CrIS-SNPP, and CrIS-JPSS-1 for time periods not used in the product distributed here, and are named SNDR13CHRP1AQCal, SNDR13CHRP1SNCal, and SNDR13CHRP1J1Cal respectively.  ', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'Sounder SIPS: Sun Synchronous 13:30 orbit Climate Hyperspectral InfraRed Product (CHIRP): Calibrated Radiances from EOS-Aqua, S-NPP, JPSS-1/NOAA-20, V2 (SNDR13CHRP1) at GES DISC', 'globalId': '274d4413-55bf-5bdf-82d9-6c71a0170fde', 'shortName': 'SNDR13CHRP1', 'doi': '10.5067/WIG2N5C20MRJ'}"
1044,['Dataset'],"{'abstract': 'The ""HIRDLS/Aura Level 3 Dinitrogen Pentoxide (N2O5) Zonal Fourier Coefficients"" version 7 data product (H3ZFCN2O) contains the entire mission (~3 years) of HIRDLS data expressed as zonal Fourier coefficients in 1 degree latitude bands from -64 to 80 degrees at 121 pressure levels. The coefficients are computed from the HIRDLS Level 2 profiles with a Kalman filter approach using both forward and backward passes in time. Expressed as the mean and up to 7 sine and cosine coefficients (4 waves for ascending and descending, 7 waves for combined), these coefficients may be used to compute values at any longitude. The data are provided on a pressure grid with 24 levels per decade, corresponding to about 1 km vertical resolution. The useful vertical range of the data is 82.5 to 1.0 hPa. The precision values are given by the root-mean square of the differences between the estimated fields and the input data.The data are stored in the version 5 Hierarchical Data Format for the Earth Observing System (HDF-EOS5), which is an extension of the HDF5 format. Each file contains a zonal object with data for the entire mission with separate data fields for ascending (daytime), descending (nighttime), and combined orbit node.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'HIRDLS/Aura Level 3 Dinitrogen Pentoxide (N2O5) 1deg Lat Zonal Fourier Coefficients V007 (H3ZFCN2O5) at GES DISC', 'globalId': 'ef203802-3e8f-5a20-828c-5eb309d61ecd', 'shortName': 'H3ZFCN2O5', 'doi': '10.5067/Aura/HIRDLS/DATA310'}"
1045,['Dataset'],"{'abstract': 'ML2DGG is the EOS Aura Microwave Limb Sounder (MLS) product containing geophysical diagnostic quantities pertaining directly to the standard geophysical data products, generally on a similar (or identical) grid, and at different spectral ranges. The data version is 4.2. Data coverage is from August 8, 2004 to current. Spatial coverage is near-global (-82 degrees to +82 degrees latitude), with each profile spaced 1.5 degrees or ~165 km along the orbit track (roughly 15 orbits per day). Vertical resolution varies between species and typically ranges from 3 - 6 km. Users of the ML2DGG data product should read the EOS MLS Level 2 Version 4 Quality Document for more information.The data are stored in the version 5 EOS Hierarchical Data Format (HDF-EOS5), which is based on the version 5 Hierarchical Data Format, or HDF-5. Each file contain swaths objects for each diagnostics measurement. Each swath has a set of data and geolocation fields, swath attributes, and metadata.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MLS/Aura Level 2 Diagnostics, Geophysical Parameter Grid V004 (ML2DGG) at GES DISC', 'globalId': '87091513-cda0-5ef6-99f3-8101c882a5fe', 'shortName': 'ML2DGG', 'doi': '10.5067/Aura/MLS/DATA2006'}"
1046,['Dataset'],"{'abstract': 'ML3MBO3 is the EOS Aura Microwave Limb Sounder (MLS) monthly binned on various vertical grids product for ozone (O3) derived from radiances measured by the 240 GHz radiometer. The data version is 5.1. Spatial coverage is near-global (-82 to +82 degrees latitude), with a spatial resolution of 4 degrees latitude by 5 degrees longitude. The recommended useful vertical range is from 261 to 0.0215 hPa, and the vertical resolution is between 2.5 and 6 km. Users of the ML3MBO3 data product should read chapter 4 and section 3.18 of the EOS MLS Level 2 Version 5 Quality Document for more information.The data files are archived in the netCDF4 format, which is also compatible with HDF5 readers and tools. Each file contains two grid objects (profile and column data), each with a set of data and geolocation fields, grid attributes, and metadata.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MLS/Aura Level 3 Monthly Binned Ozone (O3) Mixing Ratio on Assorted Grids V005 (ML3MBO3) at GES DISC', 'globalId': '7a0a0fc8-8271-5164-9937-79a74b1b3de1', 'shortName': 'ML3MBO3', 'doi': '10.5067/Aura/MLS/DATA/3546'}"
1047,['Dataset'],"{'abstract': 'NASA Global Land Data Assimilation System Version 2 (GLDAS-2) has three components: GLDAS-2.0, GLDAS-2.1, and GLDAS-2.2.  GLDAS-2.0 is forced entirely with the Princeton meteorological forcing input data and provides a temporally consistent series from 1948 through 2014.  GLDAS-2.1 is forced with a combination of model and observation data from 2000 to present.  GLDAS-2.2 product suites use data assimilation (DA), whereas the GLDAS-2.0 and GLDAS-2.1 products are ""open-loop"" (i.e., no data assimilation).  The choice of forcing data, as well as DA observation source, variable, and scheme, vary for different GLDAS-2.2 products.GLDAS-2.1 data products are now available in two production streams: one stream is forced with combined forcing data including GPCP version 1.3 (the main production stream), and the other stream is processed without this forcing data (the early production stream). Since the GPCP Version 1.3 data have a 3-4 month latency, the GLDAS-2.1 data products are first created without it, and are designated as Early Products (EPs), with about 1.5 month latency. Once the GPCP Version 1.3 data become available, the GLDAS-2.1 data products are processed in the main production stream and are removed from the Early Products archive. This data product is for GLDAS-2.1 VIC monthly 1.0 degree data from the main production stream. It was generated through temporal averaging of GLDAS-2.1 3-hourly data simulated with the VIC 4.1.2 Land Surface Model in Land Information System (LIS) Version 7. The data product contains 34 land surface fields from January 2000 to present.  The GLDAS-2.1 data are archived and distributed in NetCDF format. The GLDAS-2.1 products supersede their corresponding GLDAS-1 products.The GLDAS-2.1 simulation started on January 1, 2000 using the conditions from the GLDAS-2.0 simulation. This simulation was forced with National Oceanic and Atmospheric Administration (NOAA)/Global Data Assimilation System (GDAS) atmospheric analysis fields (Derber et al., 1991), the disaggregated Global Precipitation Climatology Project (GPCP) V1.3 Daily Analysis precipitation fields (Adler et al., 2003; Huffman et al., 2001), and the Air Force Weather Agency\'s AGRicultural METeorological modeling system (AGRMET) radiation fields.  The simulation used with GDAS and GPCP only from 2000 to February 2001, followed by addition of AGRMET for March 1, 2001 onwards.In October 2020, all 3-hourly and monthly GLDAS-2 data were post-processed with the MOD44W MODIS land mask. Previously, some grid boxes over inland water were considered as over land and, thus, had non-missing values. The post-processing corrected this issue and masked out all model output data over inland water; the post-processing did not affect the meteorological forcing variables. More information can be found in the GLDAS-2 README. The MOD44W MODIS land mask is available on the GLDAS Project site.If you had downloaded the GLDAS data prior to November 2020, please download the data again to receive the post-processed data.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'GLDAS VIC Land Surface Model L4 monthly 1.0 x 1.0 degree V2.1 (GLDAS_VIC10_M) at GES DISC', 'globalId': '609fab90-5fb0-5ab1-8f39-b494f01f903c', 'shortName': 'GLDAS_VIC10_M', 'doi': '10.5067/VWTH7S6218SG'}"
1048,['Dataset'],"{'abstract': 'The TROPESS CrIS-SNPP L2 Peroxyacetyl Nitrate for Forward Stream, Summary Product contains the vertical distribution of the retrieved atmospheric state of peroxyacetyl nitrate (PAN),  and formal uncertainties measured by the CrIS instrument on the Suomi-NPP satellite. The forward stream standard product is global for the time period from 2021-02-01 to 2021-05-21, when the CrIS-SNPP processing was discontinued. The NASA TRopospheric Ozone and Precursors from Earth System Sounding (TROPESS) project, uses an optimal estimation algorithm, known as the MUlti-SpEctra, MUlti-SpEcies, Multi-SEnsors (MUSES).The data files are written in the netCDF version 4 file format, and each file contains one day of data. The data have a spatial resolution of 14 km (CrIS nadir FOV), and are reported at 16 vertical levels from the surface to 0.1 hPa. The principal investigator for the TROPESS project is Kevin W. Bowman.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'TROPESS CrIS-SNPP L2 Peroxyacetyl Nitrate for Forward Stream, Summary Product V1 (TRPSYL2PANCRSFS) at GES DISC', 'globalId': 'f0fd89cb-6790-576f-a1ea-88ea4c8b66c4', 'shortName': 'TRPSYL2PANCRSFS', 'doi': '10.5067/ITM51B0FIBDV'}"
1049,['Dataset'],"{'abstract': 'The Integrated Multi-satellitE Retrievals for GPM (IMERG) is the unified U.S. algorithm that provides the multi-satellite precipitation product for the U.S. GPM team.Minor Version 06B is the current version of the data set. Older versions will no longer be available and have been superseded by Version 06B.The precipitation estimates from the various precipitation-relevant satellite passive microwave (PMW) sensors comprising the GPM constellation are computed using the 2017 version of the Goddard Profiling Algorithm (GPROF2017), then gridded, intercalibrated to the GPM Combined Ku Radar-Radiometer Algorithm (CORRA) product, and merged into half-hourly 0.1°x0.1° (roughly 10x10 km) fields. Note that CORRA is adjusted to the monthly Global Precipitation Climatology Project (GPCP) Satellite-Gauge (SG) product over high-latitude ocean and tropical land to correct known biases.The half-hourly intercalibrated merged PMW estimates are then input to both the Climate Prediction Center (CPC) Morphing-Kalman Filter (CMORPH-KF) Lagrangian time interpolation scheme and the Precipitation Estimation from Remotely Sensed Information using Artificial Neural Networks Cloud Classification System (PERSIANN-CCS) re-calibration scheme. In parallel, CPC assembles the zenith-angle-corrected, intercalibrated merged geo-IR fields and forwards them to PPS for input to the PERSIANN-CCS algorithm (supported by an asynchronous re-calibration cycle) which are then input to the CMORPH-KF morphing (quasi-Lagrangian time interpolation) scheme.The CMORPH-KF morphing (supported by an asynchronous KF weights updating cycle) uses the PMW and IR estimates to create half-hourly estimates. The motion vectors for the morphing are computed by maximizing the pattern correlation of successive hours of the vertically integrated vapor (TQV) provided by the Modern-Era Retrospective Analysis for Research and Applications, Version 2 (MERRA-2) and Goddard Earth Observing System model Version 5 (GEOS-5) Forward Processing (FP) for the post-real-time (Final) Run and the near-real-time (Early and Late) Runs, respectively. The KF uses the morphed data as the “forecast” and the IR estimates as the “observations”, with weighting that depends on the time interval(s) away from the microwave overpass time. The IR becomes important after about ±90 minutes away from the overpass time.The IMERG system is run twice in near-real time:""Early"" multi-satellite product ~4 hr after observation time using only forward morphing and""Late"" multi-satellite product ~14 hr after observation time, using both forward and backward morphingand once after the monthly gauge analysis is received:""Final"", satellite-gauge product ~3.5 months after the observation month, using both forward and backward morphing and including monthly gauge analyses.Currently, the near-real-time Early and Late half-hourly estimates have no concluding calibration, while in the post-real-time Final Run the multi-satellite half-hourly estimates are adjusted so that they sum to the Final Run monthly satellite-gauge combination. In all cases the output contains multiple fields that provide information on the input data, selected intermediate fields, and estimation quality. In general, the complete calibrated precipitation, precipitationCal, is the data field of choice for most users.Briefly describing the Final Run, the input precipitation estimates computed from the various satellite passive microwave sensors are intercalibrated to the CORRA product (because it is presumed to be the best snapshot TRMM/GPM estimate after adjustment to the monthly GPCP SG), then ""forward/backward morphed"" and combined with microwave precipitation-calibrated geo-IR fields, and adjusted with seasonal GPCP SG surface precipitation data to provide half-hourly and monthly precipitation estimates on a 0.1°x0.1° (roughly 10x10 km) grid over the globe. Precipitation phase is computed using analyses of surface temperature, humidity, and pressure. The current period of record is June 2000 to the present (delayed by about 3.5 months).', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'GPM IMERG Final Precipitation L3 Half Hourly 0.1 degree x 0.1 degree V06 (GPM_3IMERGHH) at GES DISC', 'globalId': '676e5f3b-eff9-58bc-889b-1fd43e1e6a20', 'shortName': 'GPM_3IMERGHH', 'doi': '10.5067/GPM/IMERG/3B-HH/06'}"
1050,['Dataset'],"{'abstract': 'The Multi-Satellite Lambertian Equivalent Reflectivity (Local Satellite Time) 10-Day L3 Global 2.0x5.0deg Lat/Lon Grid data product is derived from multi-satellite Solar Backscatter UltraViolet (SBUV) observations made by the Nimbus-7 SBUV, and NOAA 9, 11, 14, 16, 17, 18 SBUV/2 instruments at 340 nm. The Local Satellite Time (LST) data are uncorrected for the drift of the local equator crossing time of the spacecraft. The table below lists the date ranges for each instrument (note A = ascending node, D = descending node):Instrument            Start Date    End Date   ------------------    ----------    ----------Nimbus-7 SBUV         1978-11-01    1990-06-21NOAA-9 SBUV/2  (A)    1985-02-02    1991-09-03NOAA-9 SBUV/2  (D)    1990-04-25    1997-05-31NOAA-11 SBUV/2 (A)    1988-12-01    1995-03-31NOAA-11 SBUV/2 (D)    1997-07-15    2001-03-26NOAA-14 SBUV/2 (A)    1995-02-05    2002-09-11NOAA-14 SBUV/2 (D)    2002-04-09    2006-09-28NOAA-16 SBUV/2 (A)    2000-10-03    2009-09-15NOAA-16 SBUV/2 (D)    2008-04-28    2012-12-31NOAA-17 SBUV/2        2002-07-10    2012-12-31NOAA-18 SBUV/2        2005-06-05    2012-12-12The scene reflectivities of the Earth at blue and ultraviolet (UV) wavelengths (320 nm to 415 nm) are low over most surfaces (except ice and snow), and are almost independent of the seasonal changes in vegetation on land and in the oceans. This makes it ideal for examining changes in radiation reflected back to space from changes in cloud and aerosol amounts, especially as affected by the start of climate change.The MSLERLSTL3d10 data are archived in the HDF-EOS5 file format using the Grid model. The product consists of a single data file representing the entire data set containing the reflectivity data in a single time versus latitude versus longitude data field array or variable. The data array contains attributes describing the variable, and the file contains metadata stored in the HDFEOS file attribute section.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'Multi-Satellite Lambertian Equivalent Reflectivity (Local Satellite Time) 10-Day L3 Global 2.0x5.0deg Lat/Lon Grid V1 (MSLERLSTL3d10) at GES DISC', 'globalId': 'bd26b45c-98b5-5d62-820b-173281af2cdd', 'shortName': 'MSLERLSTL3d10', 'doi': '10.5067/MEASURES/MSLER/DATA303'}"
1051,['Dataset'],"{'abstract': 'ML3DBHCL is the EOS Aura Microwave Limb Sounder (MLS) daily binned on various vertical grids product for hydrogen chloride (HCl) derived from radiances measured primarily by the 640 GHz radiometer. The data version is 5.1. Spatial coverage is near-global (-82 to +82 degrees latitude), with each profile spaced 1.5  degrees or ~165 km along the orbit track (roughly 15 orbits per day). The recommended useful vertical range is from 100 to 0.316 hPa, and the vertical resolution is between 3 and 6 km. Users of the ML3DBHCL data product should read chapter 4 and section 3.10 of the EOS MLS Level 2 Version 5 Quality Document for more information.The data files are archived in the netCDF4 format, which is also compatible with HDF5 readers and tools. Each file contains two grid objects (profile and column data), each with a set of data and geolocation fields, grid attributes, and metadata.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MLS/Aura Level 3 Daily Binned Hydrogen Chloride (HCl) Mixing Ratio on Assorted Grids V005 (ML3DBHCL) at GES DISC', 'globalId': '67e9c151-5fca-5649-8add-90322c567cfa', 'shortName': 'ML3DBHCL', 'doi': '10.5067/Aura/MLS/DATA/3509'}"
1052,['Dataset'],"{'abstract': 'Version 07 is the current version of the data set. Older versions will no longer be available and have been superseded by Version 07.1CATMS contains common calibrated brightness temperature from the ATMS passive microwave instrument flown on the Suomi NPP satellite and JPSS satellites. ATMS is approximatly a combination of the AMSU-A channels and the MHS channels, to the total of 22 channels. ATMS rotates 3 scans per 8 seconds. 1CATMS contains 4 swaths, one for each band K, A(Ka), W, and G.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'GPM ATMS on NOAA-20 Common Calibrated Brightness Temperatures L1C 1.5 hours 17 km V07 (GPM_1CNOAA20ATMS) at GES DISC', 'globalId': '59d7c525-4e4f-5f8c-88cb-f8a1e53124a2', 'shortName': 'GPM_1CNOAA20ATMS', 'doi': '10.5067/GPM/ATMS/NOAA20/1C/07'}"
1053,['Dataset'],"{'abstract': 'M2T3NPRAD (or  tavg3_3d_rad_Np) is a 3-dimensional 3-hourly time averaged data collection in Modern-Era Retrospective analysis for Research and Applications version 2 (MERRA-2).  This collection consists of assimilations of radiation diagnostics on 42 pressure levels, such as cloud fraction for radiation, and air temperature tendency due to longwave (or shortwave). The data field is available every three hour starting from 01:30 UTC, e.g.: 01:30, 04:30, … , 22:30 UTC. The information on the pressure levels can be found in the section 4.2 of the MERRA-2 File Specification document.   MERRA-2 is the latest version of global atmospheric reanalysis for the satellite era produced by NASA Global Modeling and Assimilation Office (GMAO) using the Goddard Earth Observing System Model (GEOS) version 5.12.4.  The dataset covers the period of 1980-present with the latency of ~3 weeks after the end of a month. Data Reprocessing:  Please check “Records of MERRA-2 Data Reprocessing and Service Changes” linked from the “Documentation” tab on this page.  Note that a reprocessed data filename is different from the original file.MERRA-2 Mailing List: Sign up to receive information on reprocessing of data, changing of tools and services, as well as data announcements from GMAO. Contact the GES DISC Help Desk (gsfc-dl-help-disc@mail.nasa.gov) to be added to the list.Questions: If you have a question, please read ""MERRA-2 File Specification Document"",  “MERRA-2 Data Access – Quick Start Guide”, and FAQs linked from the ”Documentation” tab on this page.  If that does not answer your question, you may email the question on data access to the GES DISC Help Desk (gsfc-dl-help-disc@mail.nasa.gov), or the question on science to the MERRA-2 science team (merra-questions@lists.nasa.gov).', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MERRA-2 tavg3_3d_rad_Np: 3d,3-Hourly,Time-Averaged,Pressure-Level,Assimilation,Radiation Diagnostics 0.625 x 0.5 degree V5.12.4 (M2T3NPRAD) at GES DISC', 'globalId': '56ee8b79-4088-5e9f-b9a2-eda1737645fd', 'shortName': 'M2T3NPRAD', 'doi': '10.5067/3UGE8WQXZAOK'}"
1054,['Dataset'],"{'abstract': 'WARNING: To users of the derived product “co_mmr_midtrop” (carbon monoxide mass mixing ratio to dry air [kg/kg] at ~500 hPa). This variable has a significant bias due to a conversion error: the molecular weight of carbon dioxide (CO2, 44.01 g/mol) was used instead of carbon monoxide (CO, 28.01 g/mol). To correct, simply multiply “co_mmr_midtrop” by 28.01/44.01. Alternatively, derive a profile of mass mixing ratio from scratch using the retrieved column density values (“mol_lay/co_mol_lay”) in the Level 2 files. For further questions or concerns please contact the Sounder SIPS at: sounder.sips@jpl.nasa.govThe CLIMCAPS (Community Long-term Infrared Microwave Coupled Product System) algorithm is used to analyze data from the AIRS (Atmospheric Infrared Sounder). The AIRS instrument is a grating spectrometer (R = 1200) aboard the second Earth Observing System (EOS) polar-orbiting platform, EOS Aqua. The AIRS Standard Retrieval Product consists of retrieved estimates of cloud and surface properties, plus profiles of retrieved temperature, water vapor, ozone, carbon monoxide and methane. The temperature profile vertical resolution is 100 levels total between 1100 mb and 0.1 mb, while moisture profile is reported at atmospheric layers between 1100 mb and 300 mb. The horizontal resolution is 50 km. The CLIMCAPS algorithm uses an Optimal Estimation methodology and uses an a-priori first guess to start the process. A CLIMCAPS sounding is comprised of a set of parameters that characterizes the full atmospheric state and includes a variety of geophysical parameters derived from the CrIMSS data. These include surface temperature and infrared emissivity; full atmosphere profiles of temperature, water vapor and ozone; infrared effective cloud top characteristics; carbon monoxide, methane, carbon dioxide, sulfur dioxide, nitrous oxide, and nitric acid.This daily one degree latitude by one degree longitude level-3 product starts with level-2 retrieval products applying the comprehensive quality control (QC) methodology. Comprehensive QC accepts a retrieval if the profile is good to the surface and ensures consistent analysis across all levels and variables.', 'daac': 'N/A', 'longName': 'Sounder SIPS: AQUA AIRS IR-only Level 3 CLIMCAPS : Comprehensive Quality Control Gridded Daily V2 (SNDRAQIL3CDCCP) at GES DISC', 'globalId': 'cf01eadd-8987-5bc5-b859-52342457d8e9', 'shortName': 'SNDRAQIL3CDCCP', 'doi': '10.5067/BZBSA32DWAPN'}"
1055,['Dataset'],"{'abstract': ""SOR3TSI6 Version 019 is the final version of this data product, and supersedes all previous versions.The Total Solar Irradiance (TSI) data set SOR3TSI6 contains the total solar irradiance (a.k.a solar constant) data collected by the Total Irradiance Monitor (TIM) instrument covering the full wavelength spectrum averaged at 6-hour intervals. The data are normalized to one astronomical unit (1 AU).The TIM instrument measures the Total Solar Irradiance (TSI), monitoring changes in incident sunlight to the Earth's atmosphere using an ambient temperature active cavity radiometer to a designed absolute accuracy of 100 parts per million (ppm, 1 ppm=0.0001% at 1-sigma) and a precision and long-term relative accuracy of 10 ppm per year. Due to the small size these data and to maximize ease of use to end-users, each delivered TSI product contains science results for the entire mission. Updates to Level 3 TSI data occur monthly in order to reduce repeated delivery of data."", 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'SORCE Level 3 Total Solar Irradiance 6-Hour Means V019 (SOR3TSI6) at GES DISC', 'globalId': '21e0fb18-9204-5a9e-a5a6-865ac29dc196', 'shortName': 'SOR3TSI6', 'doi': '10.5067/T6IX3V0XGBAN'}"
1056,['Dataset'],"{'abstract': ""The TROPESS Chemical Reanalysis O3 6-Hourly 3-dimensional Product contains vertical concentrations of ozone. The data are part of the Tropospheric Chemical Reanalysis v2 (TCR-2) for the period 2005-2021. TCR-2 uses JPL's Multi-mOdel Multi-cOnstituent Chemical (MOMO-Chem) data assimilation framework that simultaneously optimizes both concentrations and emissions of multiple species from multiple satellite sensors.The data files are written in the netCDF version 4 file format, and each file contains a year of data at 6-hourly resolution, and a spatial resolution of 1.125 x 1.125 degrees at 27 pressure levels between 1000 and 60 hPa. The principal investigator for the TCR-2 data is Miyazaki, Kazuyuki."", 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'TROPESS Chemical Reanalysis Ozone 6-Hourly 3-dimensional Product V1 (TRPSCRO36H3D) at GES DISC', 'globalId': '604be32e-1211-5871-bbf8-a165096330d9', 'shortName': 'TRPSCRO36H3D', 'doi': '10.5067/303MWSERDRAN'}"
